6,0,0,0.322033898,-0.186440678,0.516949153,-0.457627119,0.677966102,-0.677966102,0.86440678,-0.754237288,0.220338983,-0.788135593,0.177966102,-1,0.177966102,-0.881355932,0.186440678,-0.745762712,-0.016949153,-0.771186441,-0.025423729,-0.966101695,0,-0.86440678,0.008474576,-0.754237288,-0.220338983,-0.711864407,-0.186440678,-0.906779661,-0.169491525,-0.813559322,-0.161016949,-0.703389831,-0.398305085,-0.63559322,-0.347457627,-0.830508475,-0.322033898,-0.745762712,-0.322033898,-0.644067797,
6,0,0,0.273504274,-0.179487179,0.444444444,-0.444444444,0.58974359,-0.666666667,0.777777778,-0.752136752,0.179487179,-0.752136752,0.128205128,-1,0.128205128,-0.871794872,0.136752137,-0.743589744,-0.042735043,-0.726495726,-0.05982906,-0.948717949,-0.042735043,-0.846153846,-0.025641026,-0.726495726,-0.239316239,-0.675213675,-0.222222222,-0.88034188,-0.205128205,-0.786324786,-0.196581197,-0.675213675,-0.401709402,-0.606837607,-0.376068376,-0.803418803,-0.35042735,-0.717948718,-0.341880342,-0.615384615,
6,0,0,0.298245614,-0.192982456,0.473684211,-0.456140351,0.631578947,-0.675438596,0.815789474,-0.763157895,0.201754386,-0.745614035,0.157894737,-1,0.166666667,-0.885964912,0.175438596,-0.754385965,-0.026315789,-0.728070175,-0.026315789,-0.973684211,0,-0.859649123,0.00877193,-0.745614035,-0.219298246,-0.675438596,-0.184210526,-0.912280702,-0.166666667,-0.807017544,-0.166666667,-0.692982456,-0.385964912,-0.605263158,-0.359649123,-0.833333333,-0.333333333,-0.745614035,-0.324561404,-0.640350877,
6,0,0,0.280991736,-0.198347107,0.446280992,-0.462809917,0.595041322,-0.694214876,0.776859504,-0.776859504,0.181818182,-0.73553719,0.157024793,-1,0.173553719,-0.876033058,0.173553719,-0.743801653,-0.033057851,-0.719008264,-0.024793388,-0.958677686,0.008264463,-0.851239669,0.016528926,-0.743801653,-0.223140496,-0.669421488,-0.181818182,-0.892561983,-0.148760331,-0.801652893,-0.148760331,-0.694214876,-0.363636364,-0.603305785,-0.338842975,-0.818181818,-0.305785124,-0.73553719,-0.305785124,-0.644628099,
6,0,0,0.270491803,-0.213114754,0.450819672,-0.475409836,0.614754098,-0.704918033,0.81147541,-0.795081967,0.163934426,-0.721311475,0.180327869,-1,0.204918033,-0.87704918,0.204918033,-0.745901639,-0.049180328,-0.704918033,0,-0.959016393,0.049180328,-0.860655738,0.040983607,-0.754098361,-0.221311475,-0.655737705,-0.155737705,-0.885245902,-0.114754098,-0.803278689,-0.12295082,-0.696721311,-0.360655738,-0.590163934,-0.303278689,-0.81147541,-0.262295082,-0.737704918,-0.270491803,-0.647540984,
6,0,0,0.266666667,-0.225,0.466666667,-0.491666667,0.625,-0.716666667,0.791666667,-0.791666667,0.15,-0.733333333,0.175,-1,0.225,-0.891666667,0.225,-0.766666667,-0.066666667,-0.716666667,0.008333333,-0.966666667,0.066666667,-0.875,0.058333333,-0.775,-0.25,-0.666666667,-0.15,-0.908333333,-0.1,-0.825,-0.108333333,-0.716666667,-0.391666667,-0.6,-0.308333333,-0.841666667,-0.258333333,-0.766666667,-0.266666667,-0.666666667,
6,0,0,0.266666667,-0.225,0.466666667,-0.491666667,0.641666667,-0.708333333,0.825,-0.791666667,0.15,-0.725,0.175,-1,0.225,-0.875,0.225,-0.758333333,-0.075,-0.716666667,0,-0.966666667,0.058333333,-0.866666667,0.058333333,-0.766666667,-0.25,-0.658333333,-0.158333333,-0.9,-0.1,-0.816666667,-0.108333333,-0.708333333,-0.391666667,-0.6,-0.316666667,-0.841666667,-0.266666667,-0.766666667,-0.266666667,-0.666666667,
6,0,0,0.268907563,-0.226890756,0.462184874,-0.478991597,0.630252101,-0.697478992,0.798319328,-0.789915966,0.142857143,-0.722689076,0.159663866,-1,0.210084034,-0.882352941,0.218487395,-0.764705882,-0.067226891,-0.705882353,-0.016806723,-0.974789916,0.042016807,-0.882352941,0.033613445,-0.773109244,-0.243697479,-0.647058824,-0.168067227,-0.899159664,-0.12605042,-0.823529412,-0.134453782,-0.714285714,-0.386554622,-0.579831933,-0.336134454,-0.831932773,-0.294117647,-0.764705882,-0.294117647,-0.663865546,
6,0,0,0.275,-0.2,0.45,-0.491666667,0.591666667,-0.716666667,0.783333333,-0.8,0.2,-0.7,0.158333333,-1,0.175,-0.875,0.191666667,-0.733333333,-0.016666667,-0.675,-0.033333333,-0.975,0,-0.875,0.008333333,-0.75,-0.208333333,-0.625,-0.191666667,-0.908333333,-0.158333333,-0.816666667,-0.15,-0.7,-0.366666667,-0.558333333,-0.35,-0.816666667,-0.3,-0.75,-0.291666667,-0.65,
6,0,0,0.227941176,-0.213235294,0.338235294,-0.514705882,0.448529412,-0.75,0.617647059,-0.816176471,0.161764706,-0.735294118,0.073529412,-1,0.066176471,-0.889705882,0.088235294,-0.757352941,-0.029411765,-0.713235294,-0.095588235,-0.977941176,-0.095588235,-0.882352941,-0.066176471,-0.772058824,-0.205882353,-0.661764706,-0.242647059,-0.919117647,-0.220588235,-0.838235294,-0.198529412,-0.735294118,-0.360294118,-0.595588235,-0.382352941,-0.838235294,-0.345588235,-0.772058824,-0.323529412,-0.683823529,
6,0,0,0.237762238,-0.202797203,0.356643357,-0.496503497,0.468531469,-0.72027972,0.615384615,-0.811188811,0.216783217,-0.727272727,0.13986014,-1,0.111888112,-0.909090909,0.125874126,-0.797202797,0.041958042,-0.706293706,-0.034965035,-0.979020979,-0.041958042,-0.888111888,-0.013986014,-0.783216783,-0.125874126,-0.664335664,-0.167832168,-0.909090909,-0.167832168,-0.832167832,-0.153846154,-0.734265734,-0.27972028,-0.608391608,-0.293706294,-0.839160839,-0.286713287,-0.776223776,-0.272727273,-0.678321678,
6,0,0,0.23880597,-0.21641791,0.343283582,-0.514925373,0.447761194,-0.73880597,0.597014925,-0.820895522,0.201492537,-0.73880597,0.097014925,-1,0.067164179,-0.895522388,0.089552239,-0.78358209,0.02238806,-0.71641791,-0.074626866,-0.97761194,-0.097014925,-0.880597015,-0.059701493,-0.776119403,-0.156716418,-0.679104478,-0.21641791,-0.910447761,-0.21641791,-0.828358209,-0.194029851,-0.731343284,-0.313432836,-0.619402985,-0.343283582,-0.835820896,-0.335820896,-0.76119403,-0.313432836,-0.671641791,
6,0,0,0.217741935,-0.233870968,0.306451613,-0.524193548,0.403225806,-0.75,0.540322581,-0.838709677,0.137096774,-0.733870968,0.016129032,-1,0,-0.89516129,0.032258065,-0.774193548,-0.040322581,-0.693548387,-0.14516129,-0.959677419,-0.14516129,-0.85483871,-0.112903226,-0.75,-0.209677419,-0.629032258,-0.282258065,-0.870967742,-0.274193548,-0.790322581,-0.241935484,-0.685483871,-0.362903226,-0.556451613,-0.403225806,-0.782258065,-0.379032258,-0.709677419,-0.346774194,-0.620967742,
6,0,0,0.212389381,-0.238938053,0.336283186,-0.522123894,0.433628319,-0.743362832,0.575221239,-0.840707965,0.17699115,-0.734513274,0.026548673,-1,-0.008849558,-0.902654867,0.017699115,-0.778761062,-0.017699115,-0.699115044,-0.150442478,-0.955752212,-0.168141593,-0.849557522,-0.123893805,-0.752212389,-0.194690265,-0.628318584,-0.300884956,-0.884955752,-0.300884956,-0.787610619,-0.265486726,-0.681415929,-0.371681416,-0.548672566,-0.433628319,-0.787610619,-0.415929204,-0.707964602,-0.389380531,-0.610619469,
6,0,0,0.223214286,-0.232142857,0.357142857,-0.508928571,0.455357143,-0.741071429,0.607142857,-0.839285714,0.205357143,-0.723214286,0.053571429,-1,0.017857143,-0.892857143,0.053571429,-0.767857143,0,-0.678571429,-0.142857143,-0.964285714,-0.151785714,-0.866071429,-0.116071429,-0.75,-0.196428571,-0.616071429,-0.303571429,-0.883928571,-0.294642857,-0.794642857,-0.258928571,-0.6875,-0.375,-0.535714286,-0.446428571,-0.785714286,-0.428571429,-0.714285714,-0.383928571,-0.616071429,
6,0,0,0.227272727,-0.218181818,0.381818182,-0.5,0.481818182,-0.736363636,0.645454545,-0.845454545,0.227272727,-0.718181818,0.081818182,-1,0.045454545,-0.890909091,0.090909091,-0.763636364,0.036363636,-0.681818182,-0.118181818,-0.963636364,-0.127272727,-0.854545455,-0.081818182,-0.736363636,-0.154545455,-0.618181818,-0.281818182,-0.881818182,-0.272727273,-0.772727273,-0.227272727,-0.663636364,-0.336363636,-0.527272727,-0.427272727,-0.772727273,-0.4,-0.690909091,-0.354545455,-0.590909091,
6,0,0,0.215517241,-0.232758621,0.344827586,-0.534482759,0.456896552,-0.767241379,0.603448276,-0.853448276,0.172413793,-0.732758621,0.034482759,-1,0.017241379,-0.896551724,0.060344828,-0.775862069,-0.025862069,-0.689655172,-0.137931034,-0.965517241,-0.137931034,-0.862068966,-0.094827586,-0.75,-0.206896552,-0.629310345,-0.293103448,-0.879310345,-0.275862069,-0.793103448,-0.24137931,-0.689655172,-0.370689655,-0.543103448,-0.431034483,-0.784482759,-0.405172414,-0.715517241,-0.370689655,-0.620689655,
6,0,0,0.220338983,-0.228813559,0.322033898,-0.533898305,0.423728814,-0.779661017,0.576271186,-0.881355932,0.144067797,-0.737288136,0.016949153,-1,-0.008474576,-0.898305085,0.016949153,-0.779661017,-0.042372881,-0.694915254,-0.161016949,-0.957627119,-0.161016949,-0.86440678,-0.127118644,-0.754237288,-0.228813559,-0.627118644,-0.305084746,-0.872881356,-0.288135593,-0.788135593,-0.254237288,-0.686440678,-0.381355932,-0.542372881,-0.43220339,-0.779661017,-0.406779661,-0.711864407,-0.372881356,-0.627118644,
6,0,0,0.226890756,-0.226890756,0.344537815,-0.512605042,0.43697479,-0.74789916,0.579831933,-0.840336134,0.176470588,-0.739495798,0.042016807,-1,0.025210084,-0.899159664,0.067226891,-0.773109244,-0.016806723,-0.697478992,-0.142857143,-0.957983193,-0.142857143,-0.848739496,-0.100840336,-0.74789916,-0.201680672,-0.630252101,-0.285714286,-0.87394958,-0.277310924,-0.789915966,-0.243697479,-0.680672269,-0.369747899,-0.546218487,-0.428571429,-0.781512605,-0.403361345,-0.705882353,-0.369747899,-0.613445378,
6,0,0,0.208333333,-0.233333333,0.341666667,-0.508333333,0.441666667,-0.741666667,0.6,-0.85,0.158333333,-0.733333333,0.008333333,-1,0,-0.891666667,0.041666667,-0.766666667,-0.041666667,-0.691666667,-0.158333333,-0.95,-0.158333333,-0.85,-0.116666667,-0.741666667,-0.225,-0.625,-0.308333333,-0.866666667,-0.291666667,-0.783333333,-0.258333333,-0.675,-0.391666667,-0.541666667,-0.45,-0.775,-0.416666667,-0.7,-0.383333333,-0.608333333,
6,0,0,0.233870968,-0.225806452,0.338709677,-0.516129032,0.427419355,-0.766129032,0.580645161,-0.846774194,0.137096774,-0.741935484,0,-1,-0.008064516,-0.89516129,0.032258065,-0.774193548,-0.056451613,-0.701612903,-0.177419355,-0.959677419,-0.161290323,-0.85483871,-0.120967742,-0.75,-0.241935484,-0.629032258,-0.314516129,-0.879032258,-0.298387097,-0.790322581,-0.266129032,-0.685483871,-0.403225806,-0.548387097,-0.443548387,-0.782258065,-0.427419355,-0.701612903,-0.387096774,-0.612903226,
6,0,0,0.231404959,-0.214876033,0.347107438,-0.495867769,0.429752066,-0.743801653,0.595041322,-0.842975207,0.157024793,-0.727272727,0,-1,-0.008264463,-0.892561983,0.033057851,-0.760330579,-0.033057851,-0.685950413,-0.173553719,-0.950413223,-0.165289256,-0.842975207,-0.123966942,-0.73553719,-0.214876033,-0.611570248,-0.314049587,-0.867768595,-0.297520661,-0.776859504,-0.256198347,-0.67768595,-0.371900826,-0.52892562,-0.446280992,-0.768595041,-0.421487603,-0.694214876,-0.371900826,-0.603305785,
6,0,0,0.224137931,-0.25,0.344827586,-0.543103448,0.448275862,-0.775862069,0.612068966,-0.879310345,0.206896552,-0.74137931,0.025862069,-1,0,-0.887931034,0.051724138,-0.767241379,0.00862069,-0.698275862,-0.155172414,-0.948275862,-0.163793103,-0.844827586,-0.112068966,-0.732758621,-0.172413793,-0.620689655,-0.310344828,-0.862068966,-0.301724138,-0.767241379,-0.25,-0.663793103,-0.344827586,-0.534482759,-0.448275862,-0.75862069,-0.431034483,-0.672413793,-0.379310345,-0.577586207,
6,0,0,0.232758621,-0.232758621,0.362068966,-0.517241379,0.474137931,-0.767241379,0.629310345,-0.862068966,0.215517241,-0.732758621,0.034482759,-1,0,-0.887931034,0.051724138,-0.75862069,0.025862069,-0.689655172,-0.146551724,-0.948275862,-0.155172414,-0.827586207,-0.103448276,-0.715517241,-0.155172414,-0.620689655,-0.293103448,-0.862068966,-0.293103448,-0.75,-0.24137931,-0.646551724,-0.327586207,-0.525862069,-0.431034483,-0.75,-0.413793103,-0.663793103,-0.362068966,-0.568965517,
6,0,0,0.226890756,-0.25210084,0.352941176,-0.529411765,0.445378151,-0.756302521,0.579831933,-0.857142857,0.193277311,-0.764705882,0.025210084,-1,0.008403361,-0.899159664,0.050420168,-0.781512605,0.008403361,-0.722689076,-0.151260504,-0.957983193,-0.159663866,-0.848739496,-0.109243697,-0.739495798,-0.168067227,-0.655462185,-0.302521008,-0.87394958,-0.294117647,-0.781512605,-0.243697479,-0.680672269,-0.336134454,-0.56302521,-0.428571429,-0.773109244,-0.411764706,-0.68907563,-0.361344538,-0.588235294,
6,0,0,0.257142857,-0.219047619,0.4,-0.504761905,0.504761905,-0.742857143,0.657142857,-0.838095238,0.20952381,-0.771428571,0.00952381,-1,-0.00952381,-0.876190476,0.047619048,-0.752380952,0,-0.714285714,-0.180952381,-0.942857143,-0.19047619,-0.828571429,-0.123809524,-0.714285714,-0.2,-0.628571429,-0.342857143,-0.857142857,-0.333333333,-0.742857143,-0.276190476,-0.638095238,-0.39047619,-0.523809524,-0.485714286,-0.733333333,-0.476190476,-0.638095238,-0.419047619,-0.542857143,
6,0,0,0.254901961,-0.225490196,0.382352941,-0.490196078,0.470588235,-0.715686275,0.62745098,-0.803921569,0.166666667,-0.794117647,-0.049019608,-1,-0.068627451,-0.87254902,0,-0.754901961,-0.039215686,-0.735294118,-0.235294118,-0.921568627,-0.245098039,-0.803921569,-0.166666667,-0.696078431,-0.235294118,-0.647058824,-0.382352941,-0.833333333,-0.382352941,-0.725490196,-0.323529412,-0.62745098,-0.411764706,-0.539215686,-0.529411765,-0.735294118,-0.519607843,-0.647058824,-0.470588235,-0.549019608,
6,0,0,0.32,-0.16,0.52,-0.4,0.7,-0.58,0.86,-0.62,0.26,-0.94,0.1,-1,0.04,-0.86,0.08,-0.7,0,-0.96,-0.12,-0.96,-0.14,-0.8,-0.1,-0.64,-0.24,-0.92,-0.32,-0.9,-0.32,-0.74,-0.28,-0.62,-0.46,-0.84,-0.52,-0.84,-0.5,-0.7,-0.46,-0.6,
6,0,0,0.3,-0.18,0.52,-0.4,0.68,-0.58,0.86,-0.62,0.24,-0.94,0.02,-1,-0.02,-0.84,0.02,-0.7,-0.04,-0.96,-0.18,-0.98,-0.2,-0.82,-0.14,-0.66,-0.28,-0.9,-0.38,-0.92,-0.4,-0.78,-0.34,-0.64,-0.5,-0.82,-0.58,-0.86,-0.58,-0.72,-0.52,-0.6,
6,0,0,0.301886792,-0.188679245,0.509433962,-0.433962264,0.660377358,-0.622641509,0.830188679,-0.641509434,0.264150943,-0.962264151,0.094339623,-1,0.037735849,-0.830188679,0.075471698,-0.698113208,0,-0.981132075,-0.132075472,-0.962264151,-0.150943396,-0.79245283,-0.094339623,-0.641509434,-0.245283019,-0.943396226,-0.320754717,-0.905660377,-0.320754717,-0.754716981,-0.283018868,-0.622641509,-0.452830189,-0.867924528,-0.509433962,-0.849056604,-0.490566038,-0.698113208,-0.452830189,-0.58490566,
6,0,0,0.307692308,-0.192307692,0.5,-0.442307692,0.673076923,-0.596153846,0.846153846,-0.634615385,0.230769231,-0.923076923,0.057692308,-1,0,-0.846153846,0.038461538,-0.692307692,-0.019230769,-0.942307692,-0.153846154,-0.980769231,-0.173076923,-0.826923077,-0.134615385,-0.653846154,-0.25,-0.903846154,-0.365384615,-0.942307692,-0.365384615,-0.788461538,-0.307692308,-0.653846154,-0.461538462,-0.826923077,-0.557692308,-0.884615385,-0.538461538,-0.75,-0.480769231,-0.615384615,
6,0,0,0.307692308,-0.192307692,0.5,-0.423076923,0.673076923,-0.596153846,0.846153846,-0.634615385,0.230769231,-0.961538462,0.038461538,-1,0,-0.846153846,0.038461538,-0.711538462,-0.019230769,-0.980769231,-0.173076923,-0.980769231,-0.173076923,-0.807692308,-0.115384615,-0.673076923,-0.25,-0.903846154,-0.365384615,-0.942307692,-0.365384615,-0.788461538,-0.288461538,-0.673076923,-0.442307692,-0.807692308,-0.557692308,-0.865384615,-0.538461538,-0.730769231,-0.461538462,-0.615384615,
6,0,0,0.269230769,-0.192307692,0.461538462,-0.423076923,0.615384615,-0.557692308,0.788461538,-0.576923077,0.192307692,-0.980769231,0.038461538,-0.942307692,0,-0.769230769,0.038461538,-0.634615385,-0.038461538,-1,-0.173076923,-0.923076923,-0.192307692,-0.769230769,-0.134615385,-0.634615385,-0.269230769,-0.923076923,-0.384615385,-0.884615385,-0.365384615,-0.730769231,-0.288461538,-0.634615385,-0.480769231,-0.846153846,-0.596153846,-0.826923077,-0.557692308,-0.711538462,-0.480769231,-0.615384615,
6,0,0,0.32,-0.2,0.52,-0.42,0.72,-0.52,0.92,-0.52,0.24,-0.98,0.08,-0.94,0.04,-0.78,0.08,-0.64,-0.04,-1,-0.16,-0.92,-0.16,-0.76,-0.12,-0.64,-0.3,-0.94,-0.38,-0.86,-0.36,-0.72,-0.28,-0.6,-0.52,-0.86,-0.62,-0.84,-0.58,-0.7,-0.5,-0.6,
6,0,0,0.326530612,-0.183673469,0.530612245,-0.387755102,0.714285714,-0.469387755,0.918367347,-0.428571429,0.265306122,-0.959183673,0.12244898,-0.857142857,0.081632653,-0.673469388,0.102040816,-0.551020408,-0.020408163,-1,-0.142857143,-0.87755102,-0.142857143,-0.693877551,-0.081632653,-0.591836735,-0.285714286,-0.959183673,-0.387755102,-0.836734694,-0.367346939,-0.673469388,-0.285714286,-0.571428571,-0.530612245,-0.87755102,-0.632653061,-0.816326531,-0.591836735,-0.653061224,-0.510204082,-0.571428571,
6,0,0,0.283018868,-0.169811321,0.452830189,-0.377358491,0.641509434,-0.433962264,0.830188679,-0.433962264,0.245283019,-0.962264151,0.075471698,-0.962264151,0.037735849,-0.811320755,0.075471698,-0.660377358,0,-1,-0.150943396,-0.981132075,-0.169811321,-0.811320755,-0.094339623,-0.679245283,-0.245283019,-0.962264151,-0.377358491,-0.924528302,-0.377358491,-0.773584906,-0.301886792,-0.660377358,-0.452830189,-0.886792453,-0.603773585,-0.867924528,-0.603773585,-0.716981132,-0.509433962,-0.622641509,
6,0,0,0.269230769,-0.134615385,0.423076923,-0.326923077,0.596153846,-0.365384615,0.711538462,-0.346153846,0.269230769,-0.942307692,0.115384615,-0.846153846,0.057692308,-0.673076923,0.076923077,-0.557692308,0,-1,-0.134615385,-0.884615385,-0.153846154,-0.730769231,-0.115384615,-0.596153846,-0.269230769,-0.961538462,-0.384615385,-0.865384615,-0.384615385,-0.711538462,-0.307692308,-0.596153846,-0.519230769,-0.865384615,-0.634615385,-0.807692308,-0.596153846,-0.653846154,-0.538461538,-0.557692308,
6,0,0,0.307692308,-0.153846154,0.5,-0.346153846,0.692307692,-0.403846154,0.884615385,-0.423076923,0.288461538,-0.961538462,0.134615385,-0.903846154,0.076923077,-0.730769231,0.096153846,-0.576923077,0.019230769,-1,-0.115384615,-0.884615385,-0.134615385,-0.730769231,-0.076923077,-0.596153846,-0.25,-0.942307692,-0.326923077,-0.826923077,-0.326923077,-0.673076923,-0.269230769,-0.557692308,-0.480769231,-0.865384615,-0.557692308,-0.75,-0.519230769,-0.596153846,-0.461538462,-0.480769231,
6,0,0,0.3,-0.18,0.52,-0.38,0.7,-0.48,0.88,-0.46,0.28,-0.96,0.14,-0.86,0.1,-0.68,0.12,-0.54,0,-1,-0.1,-0.88,-0.12,-0.72,-0.08,-0.58,-0.26,-0.94,-0.34,-0.84,-0.32,-0.68,-0.26,-0.54,-0.5,-0.86,-0.56,-0.78,-0.52,-0.62,-0.46,-0.5,
6,0,0,0.269230769,-0.153846154,0.461538462,-0.326923077,0.634615385,-0.403846154,0.788461538,-0.384615385,0.230769231,-0.942307692,0.076923077,-0.826923077,0.038461538,-0.653846154,0.057692308,-0.538461538,-0.038461538,-1,-0.153846154,-0.884615385,-0.153846154,-0.711538462,-0.115384615,-0.596153846,-0.288461538,-0.942307692,-0.365384615,-0.846153846,-0.346153846,-0.692307692,-0.269230769,-0.576923077,-0.519230769,-0.865384615,-0.596153846,-0.769230769,-0.538461538,-0.615384615,-0.461538462,-0.519230769,
6,0,0,0.259259259,-0.166666667,0.407407407,-0.351851852,0.574074074,-0.444444444,0.759259259,-0.444444444,0.203703704,-0.962962963,0.074074074,-0.888888889,0.037037037,-0.740740741,0.055555556,-0.611111111,-0.055555556,-1,-0.166666667,-0.888888889,-0.166666667,-0.740740741,-0.111111111,-0.62962963,-0.296296296,-0.944444444,-0.388888889,-0.851851852,-0.37037037,-0.703703704,-0.296296296,-0.611111111,-0.518518519,-0.851851852,-0.611111111,-0.796296296,-0.574074074,-0.666666667,-0.518518519,-0.574074074,
6,0,0,0.3,-0.16,0.5,-0.34,0.68,-0.4,0.86,-0.4,0.2,-0.98,0.1,-0.86,0.08,-0.68,0.1,-0.56,-0.06,-1,-0.16,-0.86,-0.16,-0.7,-0.1,-0.58,-0.32,-0.94,-0.4,-0.82,-0.36,-0.66,-0.28,-0.56,-0.56,-0.84,-0.66,-0.76,-0.58,-0.62,-0.5,-0.52,
6,0,0,0.3,-0.16,0.5,-0.36,0.68,-0.44,0.86,-0.46,0.16,-0.98,0.1,-0.88,0.1,-0.68,0.12,-0.56,-0.12,-1,-0.18,-0.86,-0.16,-0.68,-0.12,-0.58,-0.38,-0.94,-0.42,-0.8,-0.38,-0.66,-0.3,-0.56,-0.6,-0.84,-0.66,-0.76,-0.6,-0.62,-0.52,-0.54,
6,0,0,0.3,-0.16,0.5,-0.34,0.68,-0.44,0.86,-0.46,0.16,-0.98,0.12,-0.84,0.1,-0.66,0.1,-0.54,-0.12,-1,-0.16,-0.84,-0.14,-0.68,-0.1,-0.58,-0.36,-0.92,-0.42,-0.8,-0.38,-0.64,-0.3,-0.56,-0.6,-0.82,-0.68,-0.76,-0.64,-0.62,-0.56,-0.52,
6,0,0,0.354166667,-0.145833333,0.604166667,-0.354166667,0.8125,-0.458333333,1,-0.458333333,0.208333333,-0.979166667,0.1875,-0.875,0.166666667,-0.666666667,0.166666667,-0.541666667,-0.083333333,-1,-0.125,-0.833333333,-0.104166667,-0.666666667,-0.0625,-0.541666667,-0.354166667,-0.916666667,-0.395833333,-0.770833333,-0.333333333,-0.625,-0.270833333,-0.520833333,-0.604166667,-0.8125,-0.645833333,-0.708333333,-0.5625,-0.5625,-0.479166667,-0.458333333,
